iter	Passed	Remaining
0	1	1424
1	2	1374
2	4	1346
3	5	1254
4	6	1226
5	8	1345
6	9	1335
7	10	1277
8	11	1248
9	12	1219
10	13	1182
11	13	1149
12	14	1120
13	15	1101
14	16	1076
15	17	1062
16	18	1057
17	19	1045
18	20	1039
19	21	1031
20	21	1020
21	22	1021
22	24	1020
23	25	1017
24	25	1012
25	26	1002
26	27	996
27	28	993
28	29	985
29	30	983
30	31	980
31	33	999
32	33	991
33	34	984
34	35	974
35	36	969
36	36	962
37	37	957
38	38	952
39	39	945
40	40	941
41	41	938
42	41	934
43	42	932
44	43	932
45	45	936
46	46	937
47	47	934
48	48	935
49	49	934
50	50	934
51	51	939
52	52	939
53	53	936
54	54	932
55	55	929
56	56	927
57	57	926
58	57	925
59	59	930
60	60	928
61	61	927
62	62	926
63	63	923
64	64	920
65	64	917
66	65	913
67	66	910
68	67	907
69	68	906
70	69	907
71	70	905
72	71	903
73	71	900
74	72	898
75	73	895
76	74	892
77	75	889
78	76	886
79	76	882
80	77	881
81	78	879
82	79	873
83	79	871
84	81	872
85	82	871
86	82	868
87	83	866
88	84	864
89	85	862
90	86	859
91	86	857
92	87	854
93	88	851
94	89	848
95	89	845
96	90	843
97	91	840
98	92	837
99	92	835
100	93	833
101	94	830
102	95	828
103	95	826
104	96	824
105	97	822
106	98	822
107	99	822
108	100	820
109	101	819
110	102	817
111	102	815
112	103	814
113	104	811
114	105	809
115	106	808
116	106	804
117	107	802
118	108	801
119	109	799
120	109	798
121	110	796
122	111	795
123	112	794
124	113	794
125	114	794
126	115	792
127	116	791
128	117	791
129	118	790
130	119	789
131	119	788
132	120	787
133	121	786
134	122	786
135	123	785
136	124	784
137	125	783
138	126	783
139	127	782
140	128	782
141	129	780
142	130	779
143	131	780
144	132	779
145	133	779
146	134	779
147	135	779
148	136	779
149	137	778
150	138	777
151	139	777
152	140	775
153	141	774
154	142	774
155	143	774
156	144	773
157	145	772
158	145	771
159	146	770
160	147	768
161	148	767
162	149	767
163	150	767
164	151	767
165	152	765
166	153	765
167	154	763
168	155	762
169	155	761
170	156	760
171	157	759
172	158	758
173	159	759
174	160	758
175	161	757
176	162	756
177	163	754
178	164	753
179	165	751
180	165	750
181	166	749
182	167	748
183	168	747
184	169	746
185	170	745
186	171	744
187	172	743
188	173	743
189	174	742
190	175	742
